page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
13180,48960,48957,2026-05-04T10:58:50Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48960,6163,3f9r88dfp40hfuoq44um76ht36bdnbn
13180,48961,48960,2026-05-04T10:59:18Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48961,6183,18ijc6xtf9higs6bxmwcoe9z2cwnwr5
13180,48963,48961,2026-05-04T11:00:34Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48963,7399,as82016prn3mgfm4etzr21unx806h9q
13180,48964,48963,2026-05-04T11:01:46Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48964,7486,m7mvqtt31mp6h3p5hqy72tb93kqezom
13180,48965,48964,2026-05-04T11:05:43Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48965,8616,ecpldfepwn7ucernde85ojiwp435pqx
13180,48966,48965,2026-05-04T11:07:26Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48966,9234,q8ppbqfv0i6bkiii7s6ippowwh2evnn
13180,48972,48966,2026-05-04T11:26:35Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48972,10369,h1o98yrl8tgufy1s4mydutgmswoywxw
13180,48973,48972,2026-05-04T11:27:55Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48973,10477,egct50mpyxj200utfqtpd2akvbtye7y
13180,48974,48973,2026-05-04T11:31:08Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48974,11483,ny3wn59fkg7x9q81qre07c52bjz7sjk
13180,48975,48974,2026-05-04T11:32:41Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48975,11750,6asjdgo0hhc3aymihpmjogebfb1s042
13180,48976,48975,2026-05-04T11:36:00Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48976,12716,a8txiq4ox2fglq8fnga22g1o3w0007u
13180,48977,48976,2026-05-04T11:36:35Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48977,12747,srzhv5tekww4k787babc991q71pe3cn
13180,48981,48977,2026-05-04T11:47:15Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48981,13467,jrgkkf30zhz59fqy8e2ajnn05fr0ju7
13180,48982,48981,2026-05-04T11:48:27Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48982,13516,4pkbcge90xc9v062qn1r3fvd60v5d4r
13180,48983,48982,2026-05-04T11:50:55Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48983,13818,qzm57td5dwlev0p98vyv1kiwpnexmp3
13180,48984,48983,2026-05-04T11:53:11Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48984,13842,fuor0imqr0gya0j5qo5igua5863bo4f
13180,48985,48984,2026-05-04T11:54:49Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1340913558|Anthony Ochaya]]""",48985,10482,rgnxw44dizihuawnrjmsecw6t0x4yrc
13180,53766,48985,2026-06-09T12:19:44Z,Ssemmanda will,Added a databox,53766,10489,7ybq5zpdlzw7t0joqovnbxiuxjmoa98
13180,61597,53766,2026-07-11T17:19:00Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61597,10528,kfzrjfuq8g5icltm1g2bmvqi55l074v
13180,66791,61597,2026-08-05T18:31:35Z,InternetArchiveBot,Add 1 book for [[en:Wikipedia:Verifiability|verifiability]] (20260805)) #IABot (v2.0.9.5) ([[User:GreenC bot|GreenC bot]],66791,10661,jvh57y0rj6r8cs3ylgskuuqddo4bggd
13180,68509,66791,2026-08-17T21:10:02Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68509,10708,alou1hq5u62k0m726vcvbhd4ewzkrhd
13180,70303,68509,2026-08-23T21:06:02Z,Ssemmanda will,Okwongeramu [[Category:Baminisita ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70303,10742,ixbo3061ex1zgo5ao3lsec1rpjdek7c
13181,48959,,2026-05-04T10:20:34Z,Musuuza,"Created by translating the page ""[[:en:Special:Redirect/revision/1347906229|Hussein Kyanjo]]""",48959,11407,0dqgpq1kg2bv2q6sqgqe8kkvbzwolx5
13181,53359,48959,2026-06-06T10:26:43Z,Ssebuufu,/* Emirimu gye */,53359,11418,0rrbj5t30xkd11nt9xt4tw5xjmfgsyq
13181,53360,53359,2026-06-06T10:27:12Z,Ssebuufu,/* Emirimu gye */,53360,11419,jpyc1xl7iojigmoqmt0absv8llmjeh4
13181,61667,53360,2026-07-11T17:28:28Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61667,11457,0zra5ensq3i6itahwoipz2jlzd3eiib
13181,68841,61667,2026-08-18T04:45:26Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68841,11504,fp0eyqd6nqiiyt0w197y1v6mm0k9rlf
13181,72010,68841,2026-08-26T12:14:08Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72010,11525,dlqvs0ff7pjcdt0izu9ts6ubgxh8o7k
13182,48967,,2026-05-04T11:09:02Z,Rtr PK,"Created by translating the page ""[[:en:Special:Redirect/revision/1350865985|Andrew Mukooza]]""",48967,11521,ap10x21taxm0mvu881kpyn5rgvnnvat
13182,53708,48967,2026-06-09T11:47:38Z,Ssemmanda will,Added a databox,53708,11529,592re9stugjt6srl25xga3rjm1m3pyv
13182,53709,53708,2026-06-09T11:47:56Z,Ssemmanda will,Added a databox,53709,11530,mrz3wadrpw44guug8uttenstya2ej0b
13182,66809,53709,2026-08-05T18:51:10Z,InternetArchiveBot,Add 1 book for [[en:Wikipedia:Verifiability|verifiability]] (20260805)) #IABot (v2.0.9.5) ([[User:GreenC bot|GreenC bot]],66809,11588,h2iujgd6gfxxe9r74xe6ua1b326cabt
13183,48968,,2026-05-04T11:11:01Z,Peter Luwaga,"Created by translating the page ""[[:en:Special:Redirect/revision/1349954670|Jacob Oboth-Oboth]]""",48968,9477,6m6e7nzkmwnfi8566tjz6p1hcwaevuw
13183,48970,48968,2026-05-04T11:14:22Z,Peter Luwaga,"Created by translating the page ""[[:en:Special:Redirect/revision/1349954670|Jacob Oboth-Oboth]]""",48970,9477,kwa0c2ebhuvsao3pigztm2v5chrpg6t
13183,48978,48970,2026-05-04T11:38:02Z,Peter Luwaga,"Created by translating the page ""[[:en:Special:Redirect/revision/1349954670|Jacob Oboth-Oboth]]""",48978,9478,lmxchhvu4lcfhs5p2v3ms1uciomuicw
13183,52645,48978,2026-05-26T08:16:55Z,Nambogo Catharine,Ntereezeza mu mpandiika,52645,9520,i3vwdm29t9dxj4tnsrgt1tqlcgc8qrh
13183,52646,52645,2026-05-26T08:19:57Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,52646,9524,4v75veep2b56g9uxaa423nounnlyqlk
13183,52647,52646,2026-05-26T08:22:21Z,Nambogo Catharine,Ntereezeza mu mpandiika,52647,9522,9ipf7ijecwm94ihei9ngipiqp68ak32
13183,52648,52647,2026-05-26T08:26:12Z,Nambogo Catharine,Ntereezeza mu mpandiika,52648,9552,93libwasrzh6mvbl4fyflfrpkxsvha7
13183,52649,52648,2026-05-26T08:32:26Z,Nambogo Catharine,Ntereezeza mu mpandiika,52649,9627,aeju085vq5tn2l57e2d7s5mrdw46cn1
13183,52655,52649,2026-05-26T09:45:29Z,Nambogo Catharine,Ntereezeza mu mpandiika,52655,9622,erw06wb3994ye2fl7m1rbxthazwvd62
13183,52656,52655,2026-05-26T09:49:07Z,Nambogo Catharine,Ntereezeza mu mpandiika,52656,9638,p320lqu1oq8joz7qmbse2pqs87oolba
13183,52657,52656,2026-05-26T09:52:34Z,Nambogo Catharine,Ntereezezza mu mpandiika,52657,9638,l334a8vhmpb51ybmrkoo7og9jnrtyt1
13183,52658,52657,2026-05-26T10:03:20Z,Nambogo Catharine,Nyongeddeko ekiba,52658,10189,d3uuo7nsn39n6p52bjudrsvijqdqc5d
13183,52659,52658,2026-05-26T10:06:05Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,52659,10250,jftnnyn4lh5i4h7al0llgo4tfxtb71t
13183,52660,52659,2026-05-26T10:11:40Z,Nambogo Catharine,Ntaddemu ebijuliziddwa,52660,11138,1sadddhg57a4oxhitlj70urur0ofzwe
13183,52661,52660,2026-05-26T10:14:47Z,Nambogo Catharine,Ntereezezza ebijuliziddwa,52661,9786,b5gcbp2ve5jl0j2lif1yrbr30ud9ojk
13183,52662,52661,2026-05-26T10:16:09Z,Nambogo Catharine,Ntereezeza mu mpandiika,52662,9787,ssxssci9jlrx1mevj4flm2uics6uzyf
13183,53162,52662,2026-06-03T05:55:38Z,Ssemmanda will,Added a databox,53162,9798,0mogz5249p1p1nqhxdd12coj2h8c6ea
13183,61625,53162,2026-07-11T17:27:54Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61625,9837,rxqrsrtxzvu8ckcob8kkg0zfs9fnb5d
13183,68068,61625,2026-08-17T20:28:46Z,Ssemmanda will,Okwongeramu [[Category:Abaakiika mu Palamenti ya Uganda ey'omwenda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68068,9894,d4a6ukd9wacab38g9sn8olj3cmjyz4f
13183,68740,68068,2026-08-18T04:44:37Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68740,9941,4ysa06ewo683alhysabz52picklqdou
13183,69499,68740,2026-08-23T10:15:32Z,Ssemmanda will,Okwongeramu [[Category:Ababaka ba Paalamenti ya Uganda ey'ekkumi]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69499,9996,h76ssj6i41qlidu95uu1vyxj5wnjkwd
13183,69721,69499,2026-08-23T11:13:10Z,Ssemmanda will,Okwongeramu [[Category:Ababaka ba Paalamenti ya Uganda ey'omwenda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69721,10052,ivjwrzew7kup6typwgekk7sw8zneyf3
13183,69771,69721,2026-08-23T11:21:58Z,Ssemmanda will,Okwongeramu [[Category:Ababaka ba Paalamenti ya Uganda ey'ekkumi n'ebbiri]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69771,10116,awkbpeo98tbe0kklxvzuo5fz8b0wg1b
13183,70019,69771,2026-08-23T20:36:54Z,Ssemmanda will,Okwongeramu [[Category:Bannamateeka ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70019,10152,cb1stj14nv8qqbt90pt9vj852aln9u7
13183,70544,70019,2026-08-23T21:20:42Z,Ssemmanda will,Okwongeramu [[Category:Baminisita ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70544,10186,9tf63uojw2hkkpm59ac6gnhquckfnuo
13184,48969,,2026-05-04T11:11:28Z,Rtr PK,"Created by translating the page ""[[:en:Special:Redirect/revision/1350865985|Andrew Mukooza]]""",48969,11522,l3g0j1h98jz2svx91fb7x7kfx6yjlrt
13184,53713,48969,2026-06-09T11:50:48Z,Ssemmanda will,Added a databox,53713,11529,592re9stugjt6srl25xga3rjm1m3pyv
13184,61904,53713,2026-07-11T18:13:47Z,Ssemmanda will,Okwongeramu [[Category:Bannamawulire mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61904,11567,2944f4mdlthr7a9skitqztvlhq5543k
13184,66837,61904,2026-08-05T19:14:57Z,InternetArchiveBot,Add 1 book for [[en:Wikipedia:Verifiability|verifiability]] (20260805)) #IABot (v2.0.9.5) ([[User:GreenC bot|GreenC bot]],66837,11625,4prklmu0fn3x0my55ygd4ktiaz3jm3x
13185,48971,,2026-05-04T11:24:25Z,Musuuza,"Created by translating the page ""[[:en:Special:Redirect/revision/1348704553|Wakooli Godfrey Matembu]]""",48971,6018,fcchmm1s4jzcyjlj93t54k4zmphxmiy
13185,56514,48971,2026-06-25T20:51:13Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,56514,6219,02gx93sdr1mnawhbofcfwjzwv6e4rte
13185,61436,56514,2026-07-11T16:45:56Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61436,6258,6pfppnll1b2rcm4hgy55wyfm7lmtej9
13185,67224,61436,2026-08-09T12:54:37Z,Timothy Minister,Ngasseeko databox,67224,6269,722xgm1k83n3yyxs369wcl6occwg5bi
13185,67225,67224,2026-08-09T13:12:55Z,Timothy Minister,Ntereezezza byonna bye ndabyemu,67225,6363,pa12kf0qj4a29z8ocmfbs5k1we2v3du
13185,69508,67225,2026-08-23T10:15:42Z,Ssemmanda will,Okwongeramu [[Category:Ababaka ba Paalamenti ya Uganda ey'ekkumi]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69508,6418,ejrmxjq1tqkir5ld412z1fcpexx5h1t
13185,69558,69508,2026-08-23T10:29:13Z,Ssemmanda will,Okwongeramu [[Category:Ababaka ba Paalamenti ya Uganda ey'ekkumi n'emu]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69558,6479,npui26fynl4zst7658awohka35v3aau
13186,48979,,2026-05-04T11:42:49Z,Rtr PK,"Created by translating the page ""[[:en:Special:Redirect/revision/1344038603|Andrew Kambugu]]""",48979,18432,gk4ubyu5uupsri45hngsq96yd53f3yq
13186,53711,48979,2026-06-09T11:49:21Z,Ssemmanda will,Added a databox,53711,18427,0wynphzqgtezp6sjo108gjtkyn6dupd
13186,58783,53711,2026-07-04T13:25:17Z,NKINZIK MARIE,corrected grammar and punctuations and spellings,58783,18418,7yotlkx3rp3s4nunbihc58oy79rnc2p
13186,58791,58783,2026-07-04T13:34:44Z,NKINZIK MARIE,corrected grammar and punctuations and spellings and de-wikilinked,58791,18331,3hdfpg0ixiw1pr8clnmmlu5inzlesqc
13186,58794,58791,2026-07-04T13:36:49Z,NKINZIK MARIE,corrected grammar and punctuations and spellings and de-wikilinked,58794,18306,gn2p30ghx9xxum5zlkd4r32ndobinb3
13186,58797,58794,2026-07-04T13:37:57Z,NKINZIK MARIE,de-wikilinked,58797,18270,qipe6b9l8rkmf0orhucl3zpcohyaben
13186,58798,58797,2026-07-04T13:39:17Z,NKINZIK MARIE,Added new category,58798,18328,astxt1fotgpo2lu00flqrj8e3n17ub6
13186,58802,58798,2026-07-04T13:40:57Z,NKINZIK MARIE,Added new category,58802,18357,74mb4l6ywny0e5e4cndshliw5a62mnn
13186,58805,58802,2026-07-04T13:43:19Z,NKINZIK MARIE,corrected grammar and punctuations,58805,18392,ifvzcotgvr53jsjho7ukdl4gxpykls2
13186,58810,58805,2026-07-04T13:45:22Z,NKINZIK MARIE,Added new category,58810,18438,ah6z0y6094rh0sth3k4au2mawydz6j4
13186,58814,58810,2026-07-04T13:49:00Z,NKINZIK MARIE,corrected grammar,58814,18437,8hborekls9h5oy66jibhl36ufbglg58
13186,58815,58814,2026-07-04T13:50:04Z,NKINZIK MARIE,Added new category,58815,18490,lzrtvts7wh03fojqiky92kcfzx81snv
13186,60389,58815,2026-07-10T16:14:23Z,Ssemmanda will,Okwongeramu [[Category:Bannayuganda abasomesa]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60389,18526,l8b987n8u4gz260r5h51p3cvi297y6h
13186,60608,60389,2026-07-10T16:35:17Z,Ssemmanda will,Okwongeramu [[Category:Abasomesa]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60608,18549,s5nwo5hvfywfx89xmvqx6372tqkdjpm
13186,68368,60608,2026-08-17T21:02:02Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68368,18596,7egst4jayqkwfuaf10h0a1tjsov31uk
13186,69297,68368,2026-08-22T23:29:42Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,69297,16160,6d8k867cpfun3kzu7rxzqqbvwfctoq4
13186,72171,69297,2026-08-26T12:18:01Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72171,16181,pww7zjyc7qme4j7t4ore62ke1konwtk
13186,72960,72171,2026-08-26T20:35:31Z,InternetArchiveBot,Add 2 books for [[en:Wikipedia:Verifiability|verifiability]] (20260826sim)) #IABot (v2.0.9.5) ([[User:GreenC bot|GreenC bot]],72960,16367,jixi819utv9coflx21tov6q9zmryhhj
13188,48980,,2026-05-04T11:47:03Z,Musuuza,"Created by translating the page ""[[:en:Special:Redirect/revision/1346076675|George Didi Bhoka]]""",48980,2524,d07m9so45f7oyo3fzczu7d00l9kvxhu
13188,56553,48980,2026-06-26T05:23:14Z,Nambogo Catharine,Added Databox,56553,2536,julsbrbmp2tbi4i4doucyr4d8nm85ct
13188,56554,56553,2026-06-26T05:23:36Z,Nambogo Catharine,"Nambogo Catharine moved page [[George Didi Bhoka, omuwandiisi w’ebitabo]] to [[George Didi Bhoka]]: Misspelled title",56553,2536,julsbrbmp2tbi4i4doucyr4d8nm85ct
13188,60869,56554,2026-07-11T12:04:12Z,Ssemmanda will,Okwongeramu [[Category:Abasawo mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60869,2568,nx3fjo6bu9yzils43crpupsj5mspnxc
13188,61223,60869,2026-07-11T16:37:55Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61223,2606,5v2c949vm1px7cy7llo3sv7l8gmma4a
13188,68302,61223,2026-08-17T20:55:03Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68302,2653,625ar19ggf7wifhpstjqjrg9pdsc60i
13189,48986,,2026-05-04T12:03:36Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",48986,870,i87yxuo58lhw87tvn5qoi49wxni5pk9
13189,48987,48986,2026-05-04T12:07:06Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",48987,1712,2zowaz7qrt6oghq2ic79i0rjig9snki
13189,48988,48987,2026-05-04T12:07:45Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",48988,1733,etymhx91sh346wzninuoi33lyhp259k
13189,48989,48988,2026-05-04T12:09:43Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",48989,3443,eosmjtxsoawdu9e8ublc0tycf9vnglv
13189,48990,48989,2026-05-04T12:12:01Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",48990,5969,m9jff5gbiuq7usgrwg7pcjc0b760jhk
13189,48991,48990,2026-05-04T12:13:50Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",48991,6104,bdz5uqzgbq0qsnl889lkn02lqjengqz
13189,48992,48991,2026-05-04T12:14:20Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",48992,6176,rp7kwl7iw0kqauyt11fnpb1qnje1d8i
13189,48995,48992,2026-05-04T12:18:34Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",48995,7525,6f1ygq6bdnzy5q64impobki6lz8ds43
13189,48996,48995,2026-05-04T12:23:04Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",48996,9060,3u3u5mi06k6c2vt8w409p5cpm3rjg6y
13189,48997,48996,2026-05-04T12:24:44Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",48997,10408,6gsybhk7oj0fnk3b754bs2fhoe5usxk
13189,48998,48997,2026-05-04T12:31:04Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",48998,12489,88x73ttap9ti2ra1jnhdswcejhxn5r8
13189,48999,48998,2026-05-04T12:37:36Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",48999,15204,42b13l62zoktv50irzs9wtla9chfpvg
13189,49009,48999,2026-05-04T12:48:45Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49009,17172,6291m2ahlxfa0r5dzjobq7c8ikwcjk0
13189,49011,49009,2026-05-04T12:51:08Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49011,17811,0t8lctl14k3uin2xxc0rj4zs1cr786g
13189,49020,49011,2026-05-04T13:02:09Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49020,20795,qvz8dpchp1bqijh5na7egvj9ovabenb
13189,49022,49020,2026-05-04T13:04:47Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49022,21289,h8ofxmsfvq10t0b7xk89l7sggmkxjuz
13189,49026,49022,2026-05-04T13:19:25Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49026,23935,5zmnm45pzt58igrbnbroc7u7j6atz1k
13189,49028,49026,2026-05-04T13:23:13Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49028,24243,7ngm7xvtclqase0vin60h6p1o7ytd7z
13189,49030,49028,2026-05-04T13:25:09Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49030,26028,6r932qvu7x226jd7uql7kunlcszqcqr
13189,49031,49030,2026-05-04T13:26:47Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49031,26103,2hf96upjpynn0750fdzk2plze5qjz1m
13189,49036,49031,2026-05-04T13:29:57Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49036,19461,r5n1rk4uxd67ssadslrjwddvtfdxrk1
13189,49037,49036,2026-05-04T13:32:17Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49037,19921,q0lqgy0rwk9xqw5upx961pzvkqmjsy5
13189,49038,49037,2026-05-04T13:35:05Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49038,20869,8yac4xlkwfcucxzeno5xo1iopv53fl6
13189,49043,49038,2026-05-04T13:38:36Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49043,22267,b8kces0t7197qski07am2q0lph1bph3
13189,49044,49043,2026-05-04T13:39:52Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49044,22839,bkeolhecrco6njf6fbf0qhm178nu8pz
13189,49045,49044,2026-05-04T13:40:49Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49045,22005,lp1gizp1nbjzocjls7vouldghpdhhsi
13189,49047,49045,2026-05-04T13:41:46Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49047,21661,8750q1roo3j5430eaexvbzen6qz4g2e
13189,49048,49047,2026-05-04T13:42:34Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49048,20815,jbmduiwt39ft5xqk3z6jjro1n0d1zm9
13189,49049,49048,2026-05-04T13:43:16Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49049,20466,19slv0pps954scu9vf0ebe9l1yvqs5i
13189,49050,49049,2026-05-04T13:43:47Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1347832065|Cuthbert Joseph Obwangor]]""",49050,20011,0ydunec79vnkuz5x2vn6na6ctsnzdlm
13189,54895,49050,2026-06-13T12:00:08Z,Nambogo Catharine,Added Databox,54895,20018,19mgg1ws9jm67rxn12wwy7nehwjuxmp
13189,66817,54895,2026-08-05T18:59:12Z,InternetArchiveBot,Add 1 book for [[en:Wikipedia:Verifiability|verifiability]] (20260805)) #IABot (v2.0.9.5) ([[User:GreenC bot|GreenC bot]],66817,20140,6foxel6lf76g8vcq3ohuw7fvtvgzy35
13189,70263,66817,2026-08-23T21:05:22Z,Ssemmanda will,Okwongeramu [[Category:Baminisita ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70263,20174,rccnzsai20rwzdabircdbtef90gxqef
13189,72956,70263,2026-08-26T20:30:59Z,InternetArchiveBot,Add 2 books for [[en:Wikipedia:Verifiability|verifiability]] (20260826sim)) #IABot (v2.0.9.5) ([[User:GreenC bot|GreenC bot]],72956,20338,143dj2tpeaieyn2i5kn2q3zel4ls1dw
13190,48993,,2026-05-04T12:17:22Z,Rtr PK,"Created by translating the page ""[[:en:Special:Redirect/revision/1340942789|Ramathan Ggoobi]]""",48993,9864,rqg7ebpaeg5kto4snqett1cumi4zf2w
13190,48994,48993,2026-05-04T12:18:11Z,Quinlan83,Fix,48994,9859,mfm4q1fyfudmyuwb9bbkzjealcogm6n
13190,60250,48994,2026-07-10T16:07:01Z,Ssemmanda will,Okwongeramu [[Category:Bannayuganda abasomesa]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60250,9896,lcb0n76i8xlcpc0aojt4f2bj6qwblw3
