page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
8441,27334,,2022-12-08T14:16:04Z,Ssuuna Peter,"Created by translating the page ""[[:en:Special:Redirect/revision/1126133505|Mercyline Chelangat]]""",27334,1016,3o3kltkbbg9ne8l9z6mkdveqkq3s1j9
8442,27335,,2022-12-08T18:55:08Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1117687446|Beenie Gunter]]""",27335,8651,gypqcknrnm1kjdsw64dhazyxyexzt5c
8442,27336,27335,2022-12-08T18:55:34Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1117687446|Beenie Gunter]]""",27336,8655,r3zzjzh61wa3txz6xoh9urybza6gucw
8442,30216,27336,2023-06-29T10:06:32Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1146667403|Beenie Gunter]]""",30216,8340,exrxlyvha2hnv2n59m1zwikui934oux
8442,30700,30216,2023-10-09T00:40:54Z,InternetArchiveBot,Rescuing 5 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30700,9524,bj8pgzi4w5jufb1o1m3bpchv2or2ltn
8442,30853,30700,2023-10-15T00:14:42Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30853,9568,lxobd2gebri7brzi8lvtubzfuuw920n
8442,31182,30853,2023-11-29T00:13:06Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31182,9851,4pcpp7k4p3t0h0p2j62hbqn9szfhbx2
8442,37750,31182,2025-07-01T11:32:42Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,37750,10080,gpyq8i1bzzdw3czikf0hbiq3op38l2s
8442,44594,37750,2026-01-09T17:28:43Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,44594,10377,4158u8u3gf1uch7ezqp81b690p43isk
8442,54000,44594,2026-06-09T15:34:51Z,Ssemmanda will,Added a databox,54000,8983,5pjpypu8rrl0objfda69obe79mfdmma
8442,63694,54000,2026-07-20T00:29:12Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,63694,9202,e3y5ukj56w648e35zxwj18t15ybgugd
8442,65500,63694,2026-07-29T18:03:16Z,Kisakye Jane,ntaddemu ettuluba,65500,9261,t6spg1c960fbyk1mllgmg32p8fxfyk1
8442,73134,65500,2026-08-28T06:46:14Z,Musuuza,ntereezezza ku mpandiika,73134,9281,lc36yeq27kuolfigenclk8fua7yhkxo
8442,73139,73134,2026-08-28T08:15:51Z,Musuuza,ntaddemu obutindo,73139,9084,dqe11u67ckp77nr8e19y44o3zz22q1i
8442,73140,73139,2026-08-28T08:25:52Z,Musuuza,ntaddeko ebijuliziddwa,73140,15568,tl34nnbu4hae6603q2dwa6uefkxxahu
8442,73141,73140,2026-08-28T08:29:49Z,Musuuza,nyongeddeko laba ne,73141,15726,pp1w9epmle3w7dwn6jg9ajde5m1lgb0
8442,73143,73141,2026-08-28T08:40:30Z,Musuuza,nyongeddeko amatuluba,73143,15961,hj1dfyhqiqmoozm6jux482arnqdn5vy
8442,73265,73143,2026-08-29T00:45:01Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,73265,16187,9sxv9c6upfzlwos6s5hi0ssujjge451
8443,27337,,2022-12-09T06:17:32Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1112623381|Roman Catholic Archdiocese of Kampala]]""",27337,10487,lyxg6luktmxa74hsp2yce6x1q7elzdb
8443,27349,27337,2022-12-10T07:46:02Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1126427076|Roman Catholic Archdiocese of Kampala]]""",27349,12060,c8w9c2wot7ofj46j6nd67ny04fbmq2a
8443,31708,27349,2024-02-16T23:44:53Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31708,12271,g71vxe4t7qfgjsnxibw3rursn9x3v25
8443,35525,31708,2024-08-06T18:22:23Z,Ssemmanda will,#WCUG2024 Added a photo of  Christopher Kakooza.jpg,35525,12329,72jsilx6raapiwa47ujpcpb45p6i30g
8443,35534,35525,2024-08-06T20:27:11Z,Ssemmanda will,#WCUG2024 Added a photo of  Wamala Emmanuel.jpg,35534,12387,tvmzne2hyston45lp0w90mp6gclmqqe
8443,35548,35534,2024-08-08T11:49:54Z,CommonsDelinker,"Removing [[:c:File:Wamala_Emmanuel.jpg|Wamala_Emmanuel.jpg]], it has been deleted from Commons by [[:c:User:Gbawden|Gbawden]] because: Copyright violation; see [[:c:COM:Licensing|Commons:Licensing]] ([[:c:COM:CSD#F1|F1]]).",35548,12332,m71rvp91czly6khyp5c9hz3m42el599
8443,35552,35548,2024-08-08T11:51:01Z,CommonsDelinker,"Removing [[:c:File:Bp._Christopher_Kakooza.jpg|Bp._Christopher_Kakooza.jpg]], it has been deleted from Commons by [[:c:User:Gbawden|Gbawden]] because: Copyright violation; see [[:c:COM:Licensing|Commons:Licensing]] ([[:c:COM:CSD#F1|F1]]).",35552,12265,a30za08o138zvblzrooss1e7ml1qtgv
8443,67665,35552,2026-08-14T15:03:33Z,Ssebuufu,,67665,12271,boavg37d9df0fbm5g9q3nf6ffw4fhlr
8443,67666,67665,2026-08-14T15:04:01Z,Ssebuufu,/* Ebikwata ku Ssaza Ekkulu erya Kampala */,67666,12272,okf07msq96dsr2v4s2l0xzkzj6gp5kx
8443,72158,67666,2026-08-26T12:17:55Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72158,12294,mw7ovyh7stehax1e8n3muek6e4fc3qh
8443,72248,72158,2026-08-26T12:39:25Z,Ssemmanda will,Okwongeramu [[Category:Eddiini mu Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72248,12326,bibqycnvqnqk3mcyb7kt3saj6ku4w5k
8444,27338,,2022-12-09T12:38:57Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1091168924|Isaiah Katumwa]]""",27338,6483,hbhlzjdvgq4vyu26do8kiz16pwm0m9g
8444,30547,27338,2023-10-05T19:56:45Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30547,6526,s1geohdw9ocmu0c9u1qwg5jrkbn8wfc
8444,35074,30547,2024-07-30T21:10:57Z,Samson Ssemakadde,#WCUG2024 ntaddeyo ekifanannyi Isaiah Katumwa omuyimbi akuba ennyimba za Jazz.,35074,6658,k5vgrjs8h909bhnwmeqie6xfwfgnvyh
8444,35076,35074,2024-07-30T21:11:30Z,Samson Ssemakadde,#WCUG2024 ntaddeyo ekifanannyi kya Isaiah Katumwa omuyimbi akuba ennyimba za Jazz.,35076,6659,8by78gpalwh7xhlnfq4frhbtpnvh3bp
8444,35078,35076,2024-07-30T21:27:46Z,CommonsDelinker,"Removing [[:c:File:Isaiah-Katumwa.jpg|Isaiah-Katumwa.jpg]], it has been deleted from Commons by [[:c:User:Didym|Didym]] because: Copyright violation; see [[:c:COM:Licensing|Commons:Licensing]] ([[:c:COM:CSD#F1|F1]]).",35078,6526,s1geohdw9ocmu0c9u1qwg5jrkbn8wfc
8444,35223,35078,2024-08-03T05:54:18Z,Ssemmanda will,"#WCUG2024 Added a photo of  	Isaiah katumwa and Manu Debango.jpg",35223,6609,hin51sqql2hc88o1yxln4p88ek4l6zn
8444,36584,35223,2025-01-18T20:33:13Z,Tabs Mr man,/* growthexperiments-addlink-summary-summary:2|0|0 */,36584,6617,g874tmp6bv068cevmwczd6i8g0muhoh
8444,36585,36584,2025-01-18T20:40:35Z,Tabs Mr man,Just added my biography,36585,5974,r608s90mk69llf565xyo5hn1gwjme1f
8444,48821,36585,2026-05-03T13:06:48Z,Solomon Suubi,added [[Category:Bayimbi]] using [[Help:Gadget-HotCat|HotCat]],48821,5995,9w42mypwf33lgum0az5l1wvc81fy7lv
8444,58004,48821,2026-07-02T07:33:12Z,Solomon Suubi,"Nzigyemu amabanga, obuyungo ku wiki y'Olungereza n'okutereeza mu mpandiika y'Oluganda, replaced: . → .,  , → , (2),    →   (4), == Ebijuliziddwamu == → == Ebijuliziddwa ==, [[Category:Bayimbi] → [[Category:Abayimb using [[Project:AWB|AWB]]",58004,6000,crn5ahy5gt520hdf4ddlg2nmg34o1iq
8445,27339,,2022-12-09T14:29:03Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1117529068|Maurice Kirya]]""",27339,6235,7qz0ae8r2a38bze1490tybl8l0cuqyj
8445,30592,27339,2023-10-05T20:29:23Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30592,6278,7pb9xnc5htqde8mpfsptetikv4bcbg8
8445,30767,30592,2023-10-09T02:09:20Z,InternetArchiveBot,Rescuing 3 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30767,6977,16ed79onxb7ko8y79dk1q9i7emm0hey
8445,30948,30767,2023-10-15T01:45:27Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30948,7246,e2r0nrrqytvdocx7yla9mdnws324xx5
8445,31071,30948,2023-10-28T10:13:18Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1117529068|Maurice Kirya]]""",31071,6199,h73ilplqepurbdx91ip27ov1k69h6i8
8445,31077,31071,2023-10-30T01:48:26Z,InternetArchiveBot,Rescuing 5 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31077,7210,p6ixve0drcfastovi0rmnlvotie3y4u
8445,31134,31077,2023-11-18T11:00:19Z,NKINZIK MARIE,"Created by translating the page ""[[:en:Special:Redirect/revision/1183281361|Maurice Kirya]]""",31134,8629,kzdvbyujdl4d8lhnf1419aq9ft5c40z
8445,31137,31134,2023-11-18T11:17:48Z,NKINZIK MARIE,"Created by translating the page ""[[:en:Special:Redirect/revision/1183281361|Maurice Kirya]]""",31137,9191,p1qm1w421nq06w64unyg7day40af53l
8445,31154,31137,2023-11-20T00:33:58Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31154,9234,cfnr5ihuhe2cbeqad5bdxkg1bcho8c3
8445,31156,31154,2023-11-20T15:25:05Z,NKINZIK MARIE,"Created by translating the page ""[[:en:Special:Redirect/revision/1183281361|Maurice Kirya]]""",31156,11947,jzxyenfifchdvykhqveeq15i40kimoh
8445,31170,31156,2023-11-23T01:10:38Z,InternetArchiveBot,Rescuing 5 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31170,12646,d5itacn8kpdg3ix8aih3mxm38jj8zp4
8445,31180,31170,2023-11-27T16:26:47Z,Kyakwera,,31180,12693,fflozncljrnnxtjj7b8apwq31s1qdap
8445,31492,31180,2024-01-10T08:15:21Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31492,12919,ijvcsombs0f6co3lb6cpy2x0740vq54
8445,31651,31492,2024-02-03T03:34:21Z,InternetArchiveBot,Rescuing 7 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31651,13892,oj75bdse1rl8016x4dyxf2z89h9i6lz
8445,35240,31651,2024-08-03T08:01:04Z,Ssemmanda will,#WCUG2024 Added a photo of  Maurice Kirya 2.jpg,35240,13938,g53y7e71mzegqfsvvkvw4bb98vi6xym
8445,48822,35240,2026-05-03T13:07:01Z,Solomon Suubi,added [[Category:Bayimbi]] using [[Help:Gadget-HotCat|HotCat]],48822,13959,41dhje6cn6mc204vbh1dz4abe4s8oi8
8445,58013,48822,2026-07-02T07:36:39Z,Solomon Suubi,"Nzigyemu amabanga, obuyungo ku wiki y'Olungereza n'okutereeza mu mpandiika y'Oluganda, replaced: . → . (2),  , → , (2),    →   (6), == Ebiwandiiko ebikozesebwa == → == Ebijuliziddwa ==, [[Category:Bayimbi] → [[Cat using [[Project:AWB|AWB]]",58013,12963,czufu8tt5y5pmj0rmlot82t8yvjxzik
8446,27340,,2022-12-09T18:27:58Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1094119698|Majid Musisi]]""",27340,18513,ozvfpl5ptekabv759yyu3b249g9fo0y
8446,30204,27340,2023-06-26T12:44:05Z,NKINZIK MARIE,"Created by translating the page ""[[:en:Special:Redirect/revision/1158165011|Majid Musisi]]""",30204,15407,778i7jmfufbvglyzcn7ifq8ck2wjfwo
8446,30209,30204,2023-06-27T05:40:12Z,NKINZIK MARIE,"Created by translating the page ""[[:en:Special:Redirect/revision/1158165011|Majid Musisi]]""",30209,15403,thfygrmhx1byod6e0q27unw3c8v48ur
8446,31555,30209,2024-01-28T02:01:44Z,InternetArchiveBot,Rescuing 4 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31555,16487,qeejnj52i5z3yfive7p1rnvkbsl03f2
8446,72152,31555,2026-08-26T12:17:52Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72152,16509,c0xl6g4fwfyxjjtbkfejx1z62ase55m
8446,72815,72152,2026-08-26T13:23:30Z,Ssemmanda will,Okwongeramu [[Category:Omupiira mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72815,16541,iaoohhbdxyfdgbq8lcs7qjmwsr76pkv
8447,27341,,2022-12-09T19:41:20Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1123523169|David Lutalo]]""",27341,5106,rzqf6jqh9925bbef72l1p7kef9p31em
8447,30878,27341,2023-10-15T00:30:10Z,InternetArchiveBot,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30878,5394,fa2wvw64v1zwayc6goe73u0txrvzjhf
8447,32120,30878,2024-04-04T20:24:57Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32120,5591,1yxr10xdec9si15sk6cdyo9ini1frj9
8447,32911,32120,2024-07-07T03:55:08Z,Mush25,#WC2024 Added a photo of David Lutalo,32911,5653,rtpl08n5f50co0zng4mkdywz8td8i1e
8447,33620,32911,2024-07-09T22:58:11Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,33620,5917,o8p85fx6yb8h7z42npekmtr2b92679x
8447,34704,33620,2024-07-18T23:30:22Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,34704,6140,tnma78njpxif7x5e961pgezh8pertac
8447,35211,34704,2024-08-03T04:33:28Z,Ssemmanda will,#WCUG2024 Added a photo of  david lutalo,35211,4783,o87mdqlu6cxapysa8r5zpa4s0ama1mk
8447,36287,35211,2024-10-18T22:24:44Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,36287,5027,0nc0e3w4enc2ka5gyjh028o16686kau
8447,42063,36287,2025-09-25T18:48:37Z,Marea Winy,"Created by translating the section ""Early life and education background"" from the page ""[[:en:Special:Redirect/revision/1310119049|David Lutalo]]""",42063,6888,3zcoid8hl4jetl5v98jxqf66j61h75b
8447,42645,42063,2025-10-10T13:16:38Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,42645,7070,qmmhdz1wj6nc0tcciw8sj5qf2yekm7t
8447,55107,42645,2026-06-14T17:54:31Z,Nambogo Catharine,Added Databox,55107,7035,qc1n5vzq8k3yjzi35srjns5vkceh0ch
8447,63639,55107,2026-07-19T02:38:09Z,Kisakye Jane,nterezezaamu mu kiwandiiko,63639,5023,e6i4ial85c7se0pi0rvgw2e7drho5s3
8448,27342,,2022-12-09T19:48:28Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1125768181|Farouk Miya]]""",27342,8537,beajbsgmzdl0xzixq7vdqo6od5fvui9
8448,30152,27342,2023-06-19T20:25:18Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1156273736|Farouk Miya]]""",30152,8100,ht0u3iz2ordmaikzb7p420tg1rh7690
8448,30153,30152,2023-06-19T20:26:38Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1156273736|Farouk Miya]]""",30153,8198,ofyqef1mqex3snj7slo314bxd93wm46
8448,30515,30153,2023-10-05T19:33:06Z,InternetArchiveBot,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30515,8717,6tg6jkvycv45fk5zb2l8qvl1hctfu20
8448,34781,30515,2024-07-22T09:09:20Z,Samson Ssemakadde,#WCUG2024 ntaddeyo ekifanannyi kya Farouk Miya,34781,8775,qf0zgb2ruhk8mqhko7u0lxnwfuyowwg
8448,35160,34781,2024-08-01T16:30:27Z,CommonsDelinker,"Removing [[:c:File:Farouk_Miya.jpg|Farouk_Miya.jpg]], it has been deleted from Commons by [[:c:User:Gbawden|Gbawden]] because: per [[:c:Commons:Deletion requests/Files uploaded by Samson Ssemakadde|]].",35160,8716,1yzaimwibcwtoujtw3g3iixeoobwyng
8448,44064,35160,2025-11-21T09:27:28Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,44064,8945,qhum16auyx6b54iix5mycgvtkj21dhf
8448,56048,44064,2026-06-19T18:38:44Z,Nambogo Catharine,Added Databox,56048,8953,i39ud3d4vk4w3gxjn4jp3n1oeib1vjz
8449,27343,,2022-12-09T19:56:41Z,,"Created page with ""Omunazalesi mariam(mariam de Nazarene) YANI Ono mukyala wabyafayonyo munsiyonna, mu'ganda mulimu ebyafayo bya bajulizi abamanyidwa nga martyrs Naye Ono mukyala alikumutedelagwe yekka. Okuzalibwakwe. Nga 5 July 1965 yazalibwa. Mumaka masilamu mubitundu bye bulemenzi(luwero district) mugombolola ya zirobwe ekyalo wakatayi, taata we ye SULAIMAN KABWE musajja WA mamba yali mukulu WA gombolola. Mariam yazalibwa omukyala omukulisitayo omujwenvu dala wabula nga mariam yazalibwa...""",27343,1591,5hnegge5un5sm1nh72cc6jeigl9i994
8450,27344,,2022-12-09T20:11:33Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1097275039|Moses Matovu]]""",27344,4083,ry5ihlfbyluvzfwfjzcpkagk28qnnxi
8450,30597,27344,2023-10-05T20:35:21Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30597,3549,fhdgw5ltwf42tup4v8x6zv2zfdu83m5
8450,30950,30597,2023-10-15T01:53:45Z,InternetArchiveBot,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30950,3822,jqnvr72cwmp4c6okbvoailcz3w5fv0d
8450,31653,30950,2024-02-03T03:42:59Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31653,4103,5zuleiws5dm26d8ur5g226zfz5jmzni
8450,35125,31653,2024-08-01T06:04:21Z,Samson Ssemakadde,#WCUG2024 ntaddeyo ekifanannyi kya Moses Matovu.,35125,4165,2pemvrvq7ufpo901c5qea4836nlgf9x
8450,48823,35125,2026-05-03T13:07:12Z,Solomon Suubi,added [[Category:Bayimbi]] using [[Help:Gadget-HotCat|HotCat]],48823,4186,gef09l9r9js8m24t2u4pfiir9jxoyi5
8450,58012,48823,2026-07-02T07:35:45Z,Solomon Suubi,"Nzigyemu amabanga, obuyungo ku wiki y'Olungereza n'okutereeza mu mpandiika y'Oluganda, replaced: →  , == Ebijuliziddwamu == → == Ebijuliziddwa ==, [[Category:Bayimbi] → [[Category:Abayimbi] using [[Project:AWB|AWB]]",58012,4031,25o8tkgw63g0hwwjgwm0vmrex8bktby
8450,71903,58012,2026-08-26T12:13:21Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71903,4052,tefrjbjuj2ia5ysuayc3hpev1l42xo4
8451,27345,,2022-12-09T21:11:49Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1117552285|Peter Miles (musician)]]""",27345,3147,9gx0qb2ci1ws5l7wle334ibasmywhfs
8451,30983,27345,2023-10-15T02:22:45Z,InternetArchiveBot,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30983,3551,0hnpmcctfg1he4n5hehdq37l1wnzrsm
8451,31662,30983,2024-02-03T04:35:09Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31662,3840,mfjqtnf29tve11mnsol02nlour22f8w
8452,27346,,2022-12-09T21:43:53Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1115070016|Benon Mugumbya]]""",27346,2366,sxb4jiv0bx479zuw6ulkpbfsaa1c0oe
8452,30856,27346,2023-10-15T00:18:24Z,InternetArchiveBot,Rescuing 3 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30856,2862,s8zslmypkoqi8ce189dqn0md72e6p6s
8452,31246,30856,2024-01-04T00:22:10Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31246,3091,aku9rmexqeactgtcszkef0k5cjfwpgo
8452,32922,31246,2024-07-07T04:31:54Z,Ainembabazishefrah,#WCUG2024 Added a photo of Benin Mugumbya,32922,3142,d17aa0gdmqikog0v1l28heuvfffdhgc
8452,44343,32922,2025-12-17T07:30:20Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,44343,3385,g374o31dyueepclobnz6yca736ake81
8452,54022,44343,2026-06-09T15:51:34Z,Ssemmanda will,Added a databox,54022,3341,mar7aojypn6atgega7zi75bpemqtuht
8453,27347,,2022-12-09T21:45:43Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1116994443|Martin Kayongo-Mutumba]]""",27347,14491,j0cdsd9vcgtaffxek8ipr6130wk3k8o
8453,30589,27347,2023-10-05T20:27:11Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30589,14534,owh6802ncoa3s9j6zuajvjaq5b24pup
8453,34976,30589,2024-07-26T11:28:43Z,Zahara5555,#WCUG2024 ADDED A PHOTO TO MARTIN KAYONGO-MUTUMBA,34976,13720,4xjqzcrfdjpjdfeh1r53x5d50ynyes9
8453,35645,34976,2024-08-20T14:10:08Z,Sakari rakas,,35645,13727,of67ba3gmgga9ds61jqfrm98aghpkub
8453,35661,35645,2024-08-20T18:40:51Z,AramilFeraxa,LTA,34976,13720,4xjqzcrfdjpjdfeh1r53x5d50ynyes9
8453,36289,35661,2024-10-19T02:05:32Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,36289,13764,19li2segh7ywcwuy430xajx4nkmqt46
8453,72546,36289,2026-08-26T13:21:10Z,Ssemmanda will,Okwongeramu [[Category:Omupiira mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72546,13797,hbvu1srkw0w8sni4uobww41nuplzdef
8454,27348,,2022-12-09T22:25:35Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1091170011|Haka Mukiga]]""",27348,3220,gwthc32r97p1546ah5l9a1bmidywp97
8454,30914,27348,2023-10-15T01:10:15Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30914,3493,dcvo7km0j99wca8np27ftc4ok06ibzv
8454,31203,30914,2023-12-11T00:35:28Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31203,3767,6cufmymijolylx8o500pohnnw1ixbyf
8454,31627,31203,2024-02-03T02:27:07Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31627,4040,5a8k976r7bn0zewffy0azveenzbhm31
8454,36455,31627,2024-12-03T01:07:14Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,36455,4231,lmuinwe4jx2zrmshd631owzwf4xd79y
8454,48824,36455,2026-05-03T13:07:28Z,Solomon Suubi,added [[Category:Bayimbi]] using [[Help:Gadget-HotCat|HotCat]],48824,4252,oth8d78o93sow5xoxuzlcw95odxq59p
8454,56762,48824,2026-06-26T07:19:00Z,Nambogo Catharine,Added Databox,56762,4261,p4dtjop6vzhcyjt95tncmi3iprjzlc4
8454,58017,56762,2026-07-02T07:37:28Z,Solomon Suubi,"Nzigyemu amabanga, obuyungo ku wiki y'Olungereza n'okutereeza mu mpandiika y'Oluganda, replaced: . → .,    →  , == Ebijuliziddwamu == → == Ebijuliziddwa ==, [[Category:Bayimbi] → [[Category:Abayimbi] using [[Project:AWB|AWB]]",58017,4037,1dh26rs7c0tfodmnzitdjnf34mxj405
8455,27350,,2022-12-10T10:57:30Z,PAUL GALIWANGO,"Created by translating the page ""[[:en:Special:Redirect/revision/1110753161|Benjamin Josses Odoki]]""",27350,6505,fbvr09rhzkcsjo9dbsr7lrj6gbm6u4n
8455,30701,27350,2023-10-09T00:42:33Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30701,6012,6sj3l3mwn9vy1xgu5t90fbxc7lb98dj
8455,30855,30701,2023-10-15T00:17:57Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30855,6055,jh38ef7mkjy8jioq5gavnefpo9ggcbb
8455,31054,30855,2023-10-24T00:28:07Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31054,6303,rk902au8rx6omoq33vynh1kj2hllawa
8455,35505,31054,2024-08-06T15:43:07Z,Ssemmanda will,#WCUG2024 Added a photo of Benjamin Odoki.jpg,35505,6347,ad9pog9u6ngq1e8fwfyhfjngrqd9s0x
8455,35568,35505,2024-08-08T11:53:41Z,CommonsDelinker,"Removing [[:c:File:Benjamin_Odoki.jpg|Benjamin_Odoki.jpg]], it has been deleted from Commons by [[:c:User:Gbawden|Gbawden]] because: Copyright violation; see [[:c:COM:Licensing|Commons:Licensing]] ([[:c:COM:CSD#F1|F1]]).",35568,6294,i8czgnv79b166lhnb4ctfjr70h4me13
8455,44104,35568,2025-11-25T11:33:19Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,44104,6532,hl0hy5m8lvkbsx51aixz171j4l690im
8455,44340,44104,2025-12-17T07:04:33Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,44340,6727,fia21w166e777i4vwraffet2matk2qf
8455,54016,44340,2026-06-09T15:45:27Z,Ssemmanda will,Added a databox,54016,6731,5z4xsbm3cxg60o91xz7lg2bfj8puvv7
8455,54017,54016,2026-06-09T15:47:47Z,Ssemmanda will,enkyukakyuka entono,54017,6720,e3gx7rnldtynlt3wweocj0yc0xhbzga
8455,65957,54017,2026-08-01T05:51:01Z,Kisakye Jane,ntaddemu ettuluba,65957,6763,pmsijyjzquvjv98fxb94neumy7h9gxu
8455,68720,65957,2026-08-18T04:32:04Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68720,6810,g63w9e1sjeqn6iojcx3yc9i14hq7r99
8455,69919,68720,2026-08-23T20:12:36Z,Ssemmanda will,Okwongeramu [[Category:Abalamuzi ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69919,6843,b5athtc669at5dx3gsbdcg0lnbemjl4
